"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
209,"2015-09-24",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,215
209,"2015-09-25",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,289
209,"2015-09-26",\N,\N,\N,\N,\N,\N,3.8,\N,\N,\N,\N,\N,\N,30
209,"2015-09-27",\N,\N,\N,\N,\N,\N,4.9,\N,\N,\N,\N,\N,\N,50
209,"2015-09-28",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,59
209,"2015-09-29",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,71
209,"2015-09-30",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,73
209,"2015-10-01",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,54
209,"2015-10-02",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,72
209,"2015-10-03",\N,\N,\N,\N,\N,\N,3.7,\N,\N,\N,\N,\N,\N,138
209,"2015-10-04",\N,\N,\N,\N,\N,\N,4.4,\N,\N,\N,\N,\N,\N,209
209,"2015-10-05",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,133
209,"2015-10-06",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,133
209,"2015-10-07",\N,\N,\N,\N,\N,\N,7.6,\N,\N,\N,\N,\N,\N,206
209,"2015-10-08",\N,\N,\N,\N,\N,\N,4.6,\N,\N,\N,\N,\N,\N,262
209,"2015-10-09",\N,\N,\N,\N,\N,\N,3.9,\N,\N,\N,\N,\N,\N,47
209,"2015-10-10",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,68
209,"2015-10-11",\N,\N,\N,\N,\N,\N,8.9,\N,\N,\N,\N,\N,\N,85
209,"2015-10-12",\N,\N,\N,\N,\N,\N,6.3,\N,\N,\N,\N,\N,\N,87
209,"2015-10-13",\N,\N,\N,\N,\N,\N,8.4,\N,\N,\N,\N,\N,\N,48
209,"2015-10-14",\N,\N,\N,\N,\N,\N,7.1,\N,\N,\N,\N,\N,\N,53
209,"2015-10-15",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,37
209,"2015-10-16",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,37
209,"2015-10-17",\N,\N,\N,\N,\N,\N,3.6,\N,\N,\N,\N,\N,\N,77
209,"2015-10-18",\N,\N,\N,\N,\N,\N,3.8,\N,\N,\N,\N,\N,\N,355
209,"2015-10-19",\N,\N,\N,\N,\N,\N,3.8,\N,\N,\N,\N,\N,\N,24
209,"2015-10-20",\N,\N,\N,\N,\N,\N,4.7,\N,\N,\N,\N,\N,\N,349
209,"2015-10-21",\N,\N,\N,\N,\N,\N,8.9,\N,\N,\N,\N,\N,\N,210
209,"2015-10-22",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,271
209,"2015-10-23",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,217
209,"2015-10-24",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,202
209,"2015-10-25",\N,\N,\N,\N,\N,\N,4.3,\N,\N,\N,\N,\N,\N,331
209,"2015-10-26",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,111
209,"2015-10-27",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,112
209,"2015-10-28",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,132
209,"2015-10-29",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,186
209,"2015-10-30",\N,\N,\N,\N,\N,\N,6.2,\N,\N,\N,\N,\N,\N,140
209,"2015-10-31",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,138
209,"2015-11-01",\N,\N,\N,\N,\N,\N,2.8,\N,\N,\N,\N,\N,\N,150
209,"2015-11-02",\N,\N,\N,\N,\N,\N,3.5,\N,\N,\N,\N,\N,\N,105
209,"2015-11-03",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,143
209,"2015-11-04",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,169
209,"2015-11-05",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,170
209,"2015-11-06",\N,\N,\N,\N,\N,\N,9.7,\N,\N,\N,\N,\N,\N,211
209,"2015-11-07",\N,\N,\N,\N,\N,\N,10.4,\N,\N,\N,\N,\N,\N,218
209,"2015-11-08",\N,\N,\N,\N,\N,\N,7.6,\N,\N,\N,\N,\N,\N,196
209,"2015-11-09",\N,\N,\N,\N,\N,\N,12.9,\N,\N,\N,\N,\N,\N,238
209,"2015-11-10",\N,\N,\N,\N,\N,\N,12.5,\N,\N,\N,\N,\N,\N,228
209,"2015-11-11",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,221
209,"2015-11-12",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,216
209,"2015-11-13",\N,\N,\N,\N,\N,\N,14.5,\N,\N,\N,\N,\N,\N,248
209,"2015-11-14",\N,\N,\N,\N,\N,\N,14,\N,\N,\N,\N,\N,\N,251
209,"2015-11-15",\N,\N,\N,\N,\N,\N,14.7,\N,\N,\N,\N,\N,\N,239
209,"2015-11-16",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,228
209,"2015-11-17",\N,\N,\N,\N,\N,\N,11.2,\N,\N,\N,\N,\N,\N,229
209,"2015-11-18",\N,\N,\N,\N,\N,\N,16.2,\N,\N,\N,\N,\N,\N,245
209,"2015-11-19",\N,\N,\N,\N,\N,\N,14.2,\N,\N,\N,\N,\N,\N,262
209,"2015-11-20",\N,\N,\N,\N,\N,\N,12.2,\N,\N,\N,\N,\N,\N,278
209,"2015-11-21",\N,\N,\N,\N,\N,\N,11,\N,\N,\N,\N,\N,\N,346
209,"2015-11-22",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,9
209,"2015-11-23",\N,\N,\N,\N,\N,\N,7.6,\N,\N,\N,\N,\N,\N,224
209,"2015-11-24",\N,\N,\N,\N,\N,\N,13,\N,\N,\N,\N,\N,\N,215
209,"2015-11-25",\N,\N,\N,\N,\N,\N,9.8,\N,\N,\N,\N,\N,\N,325
209,"2015-11-26",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,230
209,"2015-11-27",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,191
209,"2015-11-28",\N,\N,\N,\N,\N,\N,14.2,\N,\N,\N,\N,\N,\N,257
209,"2015-11-29",\N,\N,\N,\N,\N,\N,15.4,\N,\N,\N,\N,\N,\N,252
209,"2015-11-30",\N,\N,\N,\N,\N,\N,13.4,\N,\N,\N,\N,\N,\N,263
209,"2015-12-01",\N,\N,\N,\N,\N,\N,7.9,\N,\N,\N,\N,\N,\N,243
209,"2015-12-02",\N,\N,\N,\N,\N,\N,11,\N,\N,\N,\N,\N,\N,214
209,"2015-12-03",\N,\N,\N,\N,\N,\N,10.1,\N,\N,\N,\N,\N,\N,189
209,"2015-12-04",\N,\N,\N,\N,\N,\N,12.4,\N,\N,\N,\N,\N,\N,233
209,"2015-12-05",\N,\N,\N,\N,\N,\N,16.8,\N,\N,\N,\N,\N,\N,208
209,"2015-12-06",\N,\N,\N,\N,\N,\N,13.7,\N,\N,\N,\N,\N,\N,210
209,"2015-12-07",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,177
209,"2015-12-08",\N,\N,\N,\N,\N,\N,9.6,\N,\N,\N,\N,\N,\N,186
209,"2015-12-09",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,232
209,"2015-12-10",\N,\N,\N,\N,\N,\N,14.1,\N,\N,\N,\N,\N,\N,201
209,"2015-12-11",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,248
209,"2015-12-12",\N,\N,\N,\N,\N,\N,11.9,\N,\N,\N,\N,\N,\N,234
209,"2015-12-13",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,5
209,"2015-12-14",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,180
209,"2015-12-15",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,131
209,"2015-12-16",\N,\N,\N,\N,\N,\N,8.5,\N,\N,\N,\N,\N,\N,199
209,"2015-12-17",\N,\N,\N,\N,\N,\N,9.5,\N,\N,\N,\N,\N,\N,199
209,"2015-12-18",\N,\N,\N,\N,\N,\N,8.5,\N,\N,\N,\N,\N,\N,211
209,"2015-12-19",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,180
209,"2015-12-20",\N,\N,\N,\N,\N,\N,9.9,\N,\N,\N,\N,\N,\N,195
209,"2015-12-21",\N,\N,\N,\N,\N,\N,13.5,\N,\N,\N,\N,\N,\N,217
209,"2015-12-22",\N,\N,\N,\N,\N,\N,13.7,\N,\N,\N,\N,\N,\N,203
209,"2015-12-23",\N,\N,\N,\N,\N,\N,10.9,\N,\N,\N,\N,\N,\N,221
209,"2015-12-24",\N,\N,\N,\N,\N,\N,11.7,\N,\N,\N,\N,\N,\N,204
209,"2015-12-25",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,211
209,"2015-12-26",\N,\N,\N,\N,\N,\N,14.1,\N,\N,\N,\N,\N,\N,209
209,"2015-12-27",\N,\N,\N,\N,\N,\N,11.3,\N,\N,\N,\N,\N,\N,210
209,"2015-12-28",\N,\N,\N,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,139
209,"2015-12-29",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,164
209,"2015-12-30",\N,\N,\N,\N,\N,\N,11.3,\N,\N,\N,\N,\N,\N,154
209,"2015-12-31",\N,\N,\N,\N,\N,\N,11.3,\N,\N,\N,\N,\N,\N,193
209,"2016-01-01",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,132
209,"2016-01-02",\N,\N,\N,\N,\N,\N,9.7,\N,\N,\N,\N,\N,\N,121
209,"2016-01-03",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,150
209,"2016-01-04",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,134
209,"2016-01-05",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,135
209,"2016-01-06",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,96
209,"2016-01-07",\N,\N,\N,\N,\N,\N,12.6,\N,\N,\N,\N,\N,\N,196
209,"2016-01-08",\N,\N,\N,\N,\N,\N,10.8,\N,\N,\N,\N,\N,\N,237
209,"2016-01-09",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,169
209,"2016-01-10",\N,\N,\N,\N,\N,\N,12.2,\N,\N,\N,\N,\N,\N,196
209,"2016-01-11",\N,\N,\N,\N,\N,\N,9,\N,\N,\N,\N,\N,\N,186
209,"2016-01-12",\N,\N,\N,\N,\N,\N,11.7,\N,\N,\N,\N,\N,\N,265
209,"2016-01-13",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,286
209,"2016-01-14",\N,\N,\N,\N,\N,\N,10.1,\N,\N,\N,\N,\N,\N,224
209,"2016-01-15",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,15
209,"2016-01-16",\N,\N,\N,\N,\N,\N,12.5,\N,\N,\N,\N,\N,\N,335
209,"2016-01-17",\N,\N,\N,\N,\N,\N,6.3,\N,\N,\N,\N,\N,\N,58
209,"2016-01-18",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-19",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-20",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-21",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-22",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-23",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-24",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-25",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-26",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-27",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-28",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-29",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-30",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-01-31",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-01",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-02",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-03",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-04",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-05",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-06",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-07",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-08",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-09",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-10",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-11",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-12",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-13",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-14",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-15",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-16",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-17",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-18",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-19",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-20",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-21",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-22",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-23",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-24",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-25",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-26",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-27",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-28",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-02-29",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-01",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-02",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-03",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-04",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-05",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-06",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-07",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-08",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-09",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-10",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209,"2016-03-11",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,80
209,"2016-03-12",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,84
209,"2016-03-13",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,73
209,"2016-03-14",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,64
209,"2016-03-15",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,41
209,"2016-03-16",\N,\N,\N,\N,\N,\N,8.1,\N,\N,\N,\N,\N,\N,71
209,"2016-03-17",\N,\N,\N,\N,\N,\N,6.2,\N,\N,\N,\N,\N,\N,28
209,"2016-03-18",\N,\N,\N,\N,\N,\N,6.3,\N,\N,\N,\N,\N,\N,355
209,"2016-03-19",\N,\N,\N,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,9
209,"2016-03-20",\N,\N,\N,\N,\N,\N,6.3,\N,\N,\N,\N,\N,\N,335
209,"2016-03-21",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,301
209,"2016-03-22",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,307
209,"2016-03-23",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,332
209,"2016-03-24",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,224
209,"2016-03-25",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,267
209,"2016-03-26",\N,\N,\N,\N,\N,\N,9.7,\N,\N,\N,\N,\N,\N,173
209,"2016-03-27",\N,\N,\N,\N,\N,\N,9.9,\N,\N,\N,\N,\N,\N,198
209,"2016-03-28",\N,\N,\N,\N,\N,\N,14.7,\N,\N,\N,\N,\N,\N,197
209,"2016-03-29",\N,\N,\N,\N,\N,\N,9.2,\N,\N,\N,\N,\N,\N,226
209,"2016-03-30",\N,\N,\N,\N,\N,\N,7.6,\N,\N,\N,\N,\N,\N,239
209,"2016-03-31",\N,\N,\N,\N,\N,\N,4.9,\N,\N,\N,\N,\N,\N,21
209,"2016-04-01",\N,\N,\N,\N,\N,\N,3.1,\N,\N,\N,\N,\N,\N,66
209,"2016-04-02",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,135
209,"2016-04-03",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,137
209,"2016-04-04",\N,\N,\N,\N,\N,\N,4.9,\N,\N,\N,\N,\N,\N,188
209,"2016-04-05",\N,\N,\N,\N,\N,\N,4.6,\N,\N,\N,\N,\N,\N,226
209,"2016-04-06",\N,\N,\N,\N,\N,\N,11,\N,\N,\N,\N,\N,\N,226
209,"2016-04-07",\N,\N,\N,\N,\N,\N,9.8,\N,\N,\N,\N,\N,\N,251
209,"2016-04-08",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,254
209,"2016-04-09",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,172
209,"2016-04-10",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,88
209,"2016-04-11",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,93
209,"2016-04-12",\N,\N,\N,\N,\N,\N,4.9,\N,\N,\N,\N,\N,\N,174
209,"2016-04-13",\N,\N,\N,\N,\N,\N,3.3,\N,\N,\N,\N,\N,\N,206
209,"2016-04-14",\N,\N,\N,\N,\N,\N,3.4,\N,\N,\N,\N,\N,\N,205
209,"2016-04-15",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,211
209,"2016-04-16",\N,\N,\N,\N,\N,\N,9.1,\N,\N,\N,\N,\N,\N,259
209,"2016-04-17",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,311
209,"2016-04-18",\N,\N,\N,\N,\N,\N,9.3,\N,\N,\N,\N,\N,\N,246
209,"2016-04-19",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,330
209,"2016-04-20",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,32
209,"2016-04-21",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,59
209,"2016-04-22",\N,\N,\N,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,26
209,"2016-04-23",\N,\N,\N,\N,\N,\N,8.5,\N,\N,\N,\N,\N,\N,350
209,"2016-04-24",\N,\N,\N,\N,\N,\N,9.5,\N,\N,\N,\N,\N,\N,324
209,"2016-04-25",\N,\N,\N,\N,\N,\N,9.1,\N,\N,\N,\N,\N,\N,291
209,"2016-04-26",\N,\N,\N,\N,\N,\N,13.4,\N,\N,\N,\N,\N,\N,301
209,"2016-04-27",\N,\N,\N,\N,\N,\N,9.3,\N,\N,\N,\N,\N,\N,333
209,"2016-04-28",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,228
209,"2016-04-29",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,221
209,"2016-04-30",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,324
209,"2016-05-01",\N,\N,\N,\N,\N,\N,3.2,\N,\N,\N,\N,\N,\N,354
209,"2016-05-02",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,211
209,"2016-05-03",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,287
209,"2016-05-04",\N,\N,\N,\N,\N,\N,3.5,\N,\N,\N,\N,\N,\N,175
209,"2016-05-05",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,115
209,"2016-05-06",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,118
209,"2016-05-07",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,124
209,"2016-05-08",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,103
209,"2016-05-09",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,94
209,"2016-05-10",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,106
209,"2016-05-11",\N,\N,\N,\N,\N,\N,6.2,\N,\N,\N,\N,\N,\N,83
209,"2016-05-12",\N,\N,\N,\N,\N,\N,9.2,\N,\N,\N,\N,\N,\N,63
209,"2016-05-13",\N,\N,\N,\N,\N,\N,9.6,\N,\N,\N,\N,\N,\N,8
209,"2016-05-14",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,336
209,"2016-05-15",\N,\N,\N,\N,\N,\N,8.7,\N,\N,\N,\N,\N,\N,320
209,"2016-05-16",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,301
209,"2016-05-17",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,228
209,"2016-05-18",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,194
209,"2016-05-19",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,224
209,"2016-05-20",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,218
209,"2016-05-21",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,186
209,"2016-05-22",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,310
209,"2016-05-23",\N,\N,\N,\N,\N,\N,9.3,\N,\N,\N,\N,\N,\N,336
209,"2016-05-24",\N,\N,\N,\N,\N,\N,8.7,\N,\N,\N,\N,\N,\N,349
209,"2016-05-25",\N,\N,\N,\N,\N,\N,3.2,\N,\N,\N,\N,\N,\N,298
209,"2016-05-26",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,6
209,"2016-05-27",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,55
209,"2016-05-28",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,3
209,"2016-05-29",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,18
209,"2016-05-30",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,1
209,"2016-05-31",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,38
209,"2016-06-01",\N,\N,\N,\N,\N,\N,9.1,\N,\N,\N,\N,\N,\N,357
209,"2016-06-02",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,8
209,"2016-06-03",\N,\N,\N,\N,\N,\N,4.2,\N,\N,\N,\N,\N,\N,343
209,"2016-06-04",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,360
209,"2016-06-05",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,3
209,"2016-06-06",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,10
209,"2016-06-07",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,16
209,"2016-06-08",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,360
209,"2016-06-09",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,351
209,"2016-06-10",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,6
209,"2016-06-11",\N,\N,\N,\N,\N,\N,2.9,\N,\N,\N,\N,\N,\N,52
209,"2016-06-12",\N,\N,\N,\N,\N,\N,3,\N,\N,\N,\N,\N,\N,202
209,"2016-06-13",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,247
209,"2016-06-14",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,224
209,"2016-06-15",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,206
209,"2016-06-16",\N,\N,\N,\N,\N,\N,3.7,\N,\N,\N,\N,\N,\N,252
